Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
3,11,23,23840888#0_0,219.688,538.246,30.360217544142,1594163655.1703646,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
4,11,23,23840888#0_0,219.688,538.246,30.560212878732,1594163657.524998,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
5,11,23,23840888#0_0,219.688,538.246,30.660217046027,1594163658.6717777,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
6,11,23,23840888#0_0,219.688,538.246,30.860212380617,1594163660.6733313,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
7,11,23,23840888#0_0,219.688,538.246,30.960216547912,1594163661.8123167,3.66935,1,3.6693500000000006,0.6371435069815276,Unstable-flow,0,0.0,23
1,2,25,23840888#1_0,219.023,518.467,25.027901283318,1594163613.529758,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
2,2,25,23840888#1_0,219.023,518.467,25.227900429366,1594163615.080214,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
3,2,25,23840888#1_0,219.023,518.467,25.32790650239,1594163615.8731186,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
4,2,25,23840888#1_0,219.023,518.467,25.527905648438,1594163617.4229019,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
5,2,25,23840888#1_0,219.023,518.467,25.627898721462,1594163618.31469,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
6,2,25,23840888#1_0,219.023,518.467,25.82789786751,1594163620.0086348,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
7,2,25,23840888#1_0,219.023,518.467,25.927903940534,1594163620.573708,2.03153,1,2.03153,0.7370364713313796,Breakdown-flow,0,0.0,23
8,2,25,23840888#1_0,218.904,515.377,26.027896387765,1594163621.1942232,4.02315,1,2.2804825,0.7048117796601393,Breakdown-flow,0,0.0,23
9,2,25,23840888#1_0,218.904,515.377,26.227896555199,1594163622.7621045,4.02315,1,2.4741122222222227,0.679748130582508,Unstable-flow,0,0.0,23
10,2,25,23840888#1_0,218.904,515.377,26.327896638916,1594163623.4263084,4.02315,1,2.6290160000000005,0.6596972113204029,Unstable-flow,0,0.0,23
11,2,25,23840888#1_0,218.904,515.377,26.52789680635,1594163624.7372758,4.02315,1,2.755755454545455,0.643291913742317,Unstable-flow,0,0.0,23
12,2,25,23840888#1_0,218.904,515.377,26.627896890067,1594163625.3809705,4.02315,1,2.861371666666667,0.6296208324272454,Unstable-flow,0,0.0,23
13,2,25,23840888#1_0,218.904,515.377,26.827897057501,1594163627.0536811,4.02315,1,2.950739230769231,0.6180529943914156,Unstable-flow,0,0.0,23
14,2,25,23840888#1_0,218.904,515.377,26.927897141218,1594163628.0467093,4.02315,1,3.02734,0.6081377046464187,Unstable-flow,0,0.0,23
0,2,23,23840888#1_0,218.984,517.444,33.06022019833,1594163682.238572,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
1,2,23,23840888#1_0,218.984,517.444,33.160211843187,1594163683.0664444,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
2,2,23,23840888#1_0,218.984,517.444,33.360221132901,1594163684.7511656,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
3,2,23,23840888#1_0,218.984,517.444,33.460212777758,1594163685.5696507,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
4,2,23,23840888#1_0,218.984,517.444,33.660222067472,1594163687.2047205,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
5,2,23,23840888#1_0,218.984,517.444,33.760213712329,1594163688.0892396,7.72552,1,7.72552,0.0,Free-flow,0,0.0,23
6,2,23,23840888#1_0,218.984,517.444,33.960223002043,1594163689.7556748,7.72552,1,7.725520000000001,-1.149668138455567e-16,Free-flow,0,0.0,23
1,3,25,23840888#1_0,218.716,510.516,27.127897095798,1594163630.053144,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
2,3,25,23840888#1_0,218.716,510.516,27.227897056151,1594163630.8475113,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
3,3,25,23840888#1_0,218.716,510.516,27.427896976857,1594163632.3897393,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
4,3,25,23840888#1_0,218.716,510.516,27.52789693721,1594163633.3235524,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
5,3,25,23840888#1_0,218.716,510.516,27.727896857916,1594163635.160494,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
6,3,25,23840888#1_0,218.716,510.516,27.827896818269,1594163635.922015,4.69726,1,4.69726,0.3919813811885802,Stable-flow,0,0.0,23
0,3,23,23840888#1_0,218.744,511.227,34.060214744308,1594163690.7008622,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
1,3,23,23840888#1_0,218.744,511.227,34.160213784878,1594163691.5959995,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
2,3,23,23840888#1_0,218.744,511.227,34.360211866018,1594163693.345577,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
3,3,23,23840888#1_0,218.744,511.227,34.460223906588,1594163694.1761124,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
4,3,23,23840888#1_0,218.744,511.227,34.660221987728,1594163695.838138,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
5,3,23,23840888#1_0,218.744,511.227,34.760221028298,1594163696.6937401,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
6,3,23,23840888#1_0,218.744,511.227,34.960219109438,1594163698.4752991,5.06895,1,5.06895,0.34386940943781136,Stable-flow,0,0.0,23
1,4,25,23840888#1_0,218.564,506.562,28.027896656457,1594163637.4160287,4.46016,1,4.46016,0.42267187192577327,Stable-flow,0,0.0,23
2,4,25,23840888#1_0,218.564,506.562,28.127896546102,1594163638.5549786,4.46016,1,4.46016,0.42267187192577327,Stable-flow,0,0.0,23
3,4,25,23840888#1_0,218.564,506.562,28.327896325392,1594163639.9606502,4.46016,1,4.46016,0.42267187192577327,Stable-flow,0,0.0,23
4,4,25,23840888#1_0,218.564,506.562,28.427896215037,1594163640.6796756,4.46016,1,4.46016,0.42267187192577327,Stable-flow,0,0.0,23
5,4,25,23840888#1_0,218.564,506.562,28.627895994327,1594163642.2461998,4.46016,1,4.46016,0.42267187192577327,Stable-flow,0,0.0,23
6,4,25,23840888#1_0,218.564,506.562,28.727895883972,1594163642.8634272,4.46016,1,4.460160000000001,0.42267187192577316,Stable-flow,0,0.0,23
7,4,25,23840888#1_0,218.564,506.562,28.927895663262,1594163644.0692039,4.46016,1,4.460160000000001,0.42267187192577316,Stable-flow,0,0.0,23
0,4,23,23840888#1_0,218.598,507.45,35.06021828863,1594163699.2946446,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
1,4,23,23840888#1_0,218.598,507.45,35.260217039116,1594163701.000538,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
2,4,23,23840888#1_0,218.598,507.45,35.360216414359,1594163701.92536,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
3,4,23,23840888#1_0,218.598,507.45,35.560215164845,1594163703.6347616,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
4,4,23,23840888#1_0,218.598,507.45,35.660214540088,1594163704.5540204,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
5,4,23,23840888#1_0,218.598,507.45,35.860213290574,1594163706.585551,2.93416,1,2.93416,0.6201990286737981,Unstable-flow,0,0.0,23
6,4,23,23840888#1_0,218.598,507.45,35.960212665817,1594163707.5032156,2.93416,1,2.9341599999999994,0.6201990286737981,Unstable-flow,0,0.0,23
7,4,23,23840888#1_0,218.521,505.441,36.060216841366,1594163708.4011805,1.42341,1,2.7453162499999997,0.6446431761227724,Unstable-flow,0,0.0,23
8,4,23,23840888#1_0,218.521,505.441,36.260212406556,1594163709.9051945,1.42341,1,2.5984377777777774,0.6636552908053079,Unstable-flow,0,0.0,23
9,4,23,23840888#1_0,218.521,505.441,36.360216689151,1594163710.5724485,1.42341,1,2.4809349999999997,0.6788649825513364,Unstable-flow,0,0.0,23
10,4,23,23840888#1_0,218.521,505.441,36.560212254341,1594163712.5858157,1.42341,1,2.3847963636363634,0.691309275798087,Unstable-flow,0,0.0,23
11,4,23,23840888#1_0,218.521,505.441,36.660216536936,1594163713.36455,1.42341,1,2.3046808333333333,0.701679520170379,Breakdown-flow,0,0.0,23
12,4,23,23840888#1_0,218.521,505.441,36.860212102126,1594163714.9095738,1.42341,1,2.236890769230769,0.7104543423315492,Breakdown-flow,0,0.0,23
13,4,23,23840888#1_0,218.521,505.441,36.960216384721,1594163715.609851,1.42341,1,2.178785,0.7179756184696952,Breakdown-flow,0,0.0,23
1,3,23,23840935_0,293.377,513.153,45.060220424787,1594163762.6317637,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
2,3,23,23840935_0,293.377,513.153,45.260219142007,1594163763.5795302,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
3,3,23,23840935_0,293.377,513.153,45.360212000617,1594163764.022212,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
4,3,23,23840935_0,293.377,513.153,45.560223717837,1594163764.901262,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
5,3,23,23840935_0,293.377,513.153,45.660216576447,1594163765.3494513,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
6,3,23,23840935_0,293.377,513.153,45.860215293667,1594163766.2583656,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
7,3,23,23840935_0,293.377,513.153,45.960221152277,1594163766.6839404,18.2453,1,18.2453,0.2888929595909204,Reasonably Free-flow,0,0.0,23
0,3,9,23840935_0,293.653,514.993,88.027740042791,1594163863.0462987,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
1,3,9,23840935_0,293.653,514.993,88.227736307957,1594163863.2307131,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
2,3,9,23840935_0,293.653,514.993,88.32774094054,1594163863.3244612,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
3,3,9,23840935_0,293.653,514.993,88.527737205706,1594163863.5021162,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
4,3,9,23840935_0,293.653,514.993,88.627741838289,1594163863.584451,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
5,3,9,23840935_0,293.653,514.993,88.827738103455,1594163863.7557895,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
6,3,9,23840935_0,293.653,514.993,88.927742736038,1594163863.8416884,19.7655,1,19.7655,0.22964345846844597,Reasonably Free-flow,0,0.0,23
1,7,9,23840935_0,296.758,535.681,89.027740403795,1594163863.9053743,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
2,7,9,23840935_0,296.758,535.681,89.227735860067,1594163864.0625951,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
3,7,9,23840935_0,296.758,535.681,89.327733588203,1594163864.1368647,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
4,7,9,23840935_0,296.758,535.681,89.527742044475,1594163864.295096,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
5,7,9,23840935_0,296.758,535.681,89.627739772611,1594163864.381141,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
6,7,9,23840935_0,296.758,535.681,89.827735228883,1594163864.5377138,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
7,7,9,23840935_0,296.758,535.681,89.927732957019,1594163864.6163008,21.8862,1,21.8862,0.1469895859316538,Free-flow,0,0.0,23
1,12,9,23840935_0,300.16,558.345,90.127741653448,1594163864.7867162,23.7203,1,23.7203,0.07550589299077065,Free-flow,0,0.0,23
2,12,9,23840935_0,300.16,558.345,90.227739540736,1594163864.8586447,23.7203,1,23.7203,0.07550589299077065,Free-flow,0,0.0,23
3,12,9,23840935_0,300.16,558.345,90.427735315312,1594163865.0117683,23.7203,1,23.720299999999998,0.07550589299077079,Free-flow,0,0.0,23
4,12,9,23840935_0,300.16,558.345,90.5277332026,1594163865.0885463,23.7203,1,23.7203,0.07550589299077065,Free-flow,0,0.0,23
5,12,9,23840935_0,300.16,558.345,90.727741977176,1594163865.24552,23.7203,1,23.7203,0.07550589299077065,Free-flow,0,0.0,23
6,12,9,23840935_0,300.16,558.345,90.827739864464,1594163865.3232694,23.7203,1,23.720300000000005,0.07550589299077051,Free-flow,0,0.0,23
1,15,23,23840935_0,302.892,576.543,48.160213501014,1594163776.2576811,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
2,15,23,23840935_0,302.892,576.543,48.260217104777,1594163776.6744988,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
3,15,23,23840935_0,302.892,576.543,48.460211312303,1594163777.5034993,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
4,15,23,23840935_0,302.892,576.543,48.560214916066,1594163777.9885187,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
5,15,23,23840935_0,302.892,576.543,48.760222123592,1594163778.8735807,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
6,15,23,23840935_0,302.892,576.543,48.860212727355,1594163779.3566692,24.1104,1,24.1104,0.06030182090296833,Free-flow,0,0.0,23
1,17,9,23840935_0,303.826,582.767,91.02773574504,1594163865.4890249,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
2,17,9,23840935_0,303.826,582.767,91.127733817434,1594163865.583754,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
3,17,9,23840935_0,303.826,582.767,91.327742962222,1594163865.7452018,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
4,17,9,23840935_0,303.826,582.767,91.427741034616,1594163865.8303797,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
5,17,9,23840935_0,303.826,582.767,91.627737179404,1594163865.9948537,25.6576,1,25.657599999999995,1.384663288382585e-16,Free-flow,0,0.0,23
6,17,9,23840935_0,303.826,582.767,91.727735251798,1594163866.0709674,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
7,17,9,23840935_0,303.826,582.767,91.927731396586,1594163866.2286375,25.6576,1,25.6576,0.0,Free-flow,0,0.0,23
1,2,20,28675493#0_0,420.787,361.374,20.029060354578,1594163580.4560764,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
2,2,20,28675493#0_0,420.787,361.374,20.229060576766,1594163581.5691369,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
3,2,20,28675493#0_0,420.787,361.374,20.32905418786,1594163582.054959,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
4,2,20,28675493#0_0,420.787,361.374,20.529054410048,1594163583.3735363,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
5,2,20,28675493#0_0,420.787,361.374,20.629061021142,1594163583.9042685,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
6,2,20,28675493#0_0,420.787,361.374,20.82906124333,1594163585.0251563,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
7,2,20,28675493#0_0,420.787,361.374,20.929054854424,1594163585.5736172,2.00602,1,2.00602,0.8776749943594466,Breakdown-flow,0,0.0,28
8,2,20,28675493#0_0,420.514,358.309,21.029055434602,1594163586.0710256,3.97746,1,2.2524499999999996,0.8626479501923886,Breakdown-flow,0,0.0,28
9,2,20,28675493#0_0,420.514,358.309,21.129055926154,1594163586.585919,3.97746,1,2.4441177777777776,0.8509602491735658,Breakdown-flow,0,0.0,28
10,2,20,28675493#0_0,420.514,358.309,21.229056417706,1594163587.349225,3.97746,1,2.5974519999999997,0.8416100883585075,Breakdown-flow,0,0.0,28
11,2,20,28675493#0_0,420.514,358.309,21.329056909258,1594163587.9431922,3.97746,1,2.7229072727272725,0.8339599567825507,Breakdown-flow,0,0.0,28
12,2,20,28675493#0_0,420.514,358.309,21.42905740081,1594163588.420737,3.97746,1,2.827453333333333,0.8275848471359201,Breakdown-flow,0,0.0,28
13,2,20,28675493#0_0,420.514,358.309,21.529057892362,1594163588.9473603,3.97746,1,2.9159153846153845,0.8221905235887711,Breakdown-flow,0,0.0,28
14,2,20,28675493#0_0,420.514,358.309,21.629058383914,1594163589.4703102,3.97746,1,2.99174,0.8175668176912148,Breakdown-flow,0,0.0,28
15,2,20,28675493#0_0,420.514,358.309,21.729058875466,1594163589.9959297,3.97746,1,3.0574546666666667,0.8135596059133327,Breakdown-flow,0,0.0,28
16,2,20,28675493#0_0,420.514,358.309,21.829059367018,1594163590.5236902,3.97746,1,3.114955,0.8100532956076858,Breakdown-flow,0,0.0,28
17,2,20,28675493#0_0,420.514,358.309,21.92905985857,1594163591.2080684,3.97746,1,3.1656905882352944,0.8069594923968209,Breakdown-flow,0,0.0,28
1,3,20,28675493#0_0,420.08,353.419,22.029060275295,1594163591.9726243,5.73841,1,5.73841,0.6500777481691069,Unstable-flow,0,0.0,28
2,3,20,28675493#0_0,420.08,353.419,22.129054747121,1594163592.5758414,5.73841,1,5.73841,0.6500777481691069,Unstable-flow,0,0.0,28
3,3,20,28675493#0_0,420.08,353.419,22.329056690773,1594163593.797044,5.73841,1,5.738409999999999,0.650077748169107,Unstable-flow,0,0.0,28
4,3,20,28675493#0_0,420.08,353.419,22.429064162599,1594163594.4281788,5.73841,1,5.73841,0.6500777481691069,Unstable-flow,0,0.0,28
5,3,20,28675493#0_0,420.08,353.419,22.629053106251,1594163595.569083,5.73841,1,5.73841,0.6500777481691069,Unstable-flow,0,0.0,28
6,3,20,28675493#0_0,420.08,353.419,22.729060578077,1594163596.1226053,5.73841,1,5.738410000000001,0.6500777481691068,Unstable-flow,0,0.0,28
7,3,20,28675493#0_0,420.08,353.419,22.929062521729,1594163597.5565436,5.73841,1,5.738410000000001,0.6500777481691068,Unstable-flow,0,0.0,28
1,4,19,28675493#0_0,419.952,351.979,95.120362595786,1594163868.4232986,10.2255,1,10.2255,0.3764596837631334,Stable-flow,0,0.0,28
2,4,19,28675493#0_0,419.952,351.979,95.220357788898,1594163868.4924352,10.2255,1,10.2255,0.3764596837631334,Stable-flow,0,0.0,28
3,4,19,28675493#0_0,419.952,351.979,95.420361175122,1594163868.6085095,10.2255,1,10.2255,0.3764596837631334,Stable-flow,0,0.0,28
4,4,19,28675493#0_0,419.952,351.979,95.520356368234,1594163868.667073,10.2255,1,10.2255,0.3764596837631334,Stable-flow,0,0.0,28
5,4,19,28675493#0_0,419.952,351.979,95.720359754458,1594163868.7902334,10.2255,1,10.2255,0.3764596837631334,Stable-flow,0,0.0,28
6,4,19,28675493#0_0,419.952,351.979,95.82035494757,1594163868.8444474,10.2255,1,10.225499999999998,0.37645968376313343,Stable-flow,0,0.0,28
1,5,20,28675493#0_0,419.481,346.677,23.029056950835,1594163598.3873556,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
2,5,20,28675493#0_0,419.481,346.677,23.129060155442,1594163599.0491934,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
3,5,20,28675493#0_0,419.481,346.677,23.329053564656,1594163600.2318494,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
4,5,20,28675493#0_0,419.481,346.677,23.429056769263,1594163600.9200816,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
5,5,20,28675493#0_0,419.481,346.677,23.629063178477,1594163602.4063437,7.5781,1,7.578100000000001,0.5378953723070168,Approaching unstable-flow,0,0.0,28
6,5,20,28675493#0_0,419.481,346.677,23.729053383084,1594163603.1366594,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
7,5,20,28675493#0_0,419.481,346.677,23.929059792298,1594163604.623397,7.5781,1,7.5781,0.5378953723070169,Approaching unstable-flow,0,0.0,28
1,6,20,28675493#0_0,418.724,338.144,24.029057986466,1594163605.3974884,9.36561,1,9.36561,0.4288948783774719,Stable-flow,0,0.0,28
2,6,20,28675493#0_0,418.724,338.144,24.129056040115,1594163606.1596642,9.36561,1,9.36561,0.4288948783774719,Stable-flow,0,0.0,28
3,6,20,28675493#0_0,418.724,338.144,24.229054093764,1594163606.990199,9.36561,1,9.36561,0.4288948783774719,Stable-flow,0,0.0,28
4,6,20,28675493#0_0,418.724,338.144,24.329052147413,1594163607.8721628,9.36561,1,9.36561,0.4288948783774719,Stable-flow,0,0.0,28
5,6,20,28675493#0_0,418.724,338.144,24.429063201062,1594163608.8088348,9.36561,1,9.36561,0.4288948783774719,Stable-flow,0,0.0,28
6,6,20,28675493#0_0,418.724,338.144,24.529061254711,1594163609.5685215,9.36561,1,9.365610000000002,0.4288948783774718,Stable-flow,0,0.0,28
7,6,20,28675493#0_0,418.724,338.144,24.62905930836,1594163610.3407435,9.36561,1,9.365610000000002,0.4288948783774718,Stable-flow,0,0.0,28
8,6,20,28675493#0_0,418.724,338.144,24.729057362009,1594163611.0638733,9.36561,1,9.365610000000002,0.4288948783774718,Stable-flow,0,0.0,28
9,6,20,28675493#0_0,418.724,338.144,24.829055415658,1594163611.8672948,9.36561,1,9.365610000000002,0.4288948783774718,Stable-flow,0,0.0,28
10,6,20,28675493#0_0,418.724,338.144,24.929053469307,1594163612.6374507,9.36561,1,9.365610000000002,0.4288948783774718,Stable-flow,0,0.0,28
0,6,19,28675493#0_0,418.944,340.626,96.020358295101,1594163868.966138,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
1,6,19,28675493#0_0,418.944,340.626,96.120353444056,1594163869.0326674,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
2,6,19,28675493#0_0,418.944,340.626,96.320356741966,1594163869.154388,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
3,6,19,28675493#0_0,418.944,340.626,96.420351890921,1594163869.2047079,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
4,6,19,28675493#0_0,418.944,340.626,96.620355188831,1594163869.3209898,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
5,6,19,28675493#0_0,418.944,340.626,96.720350337786,1594163869.376223,12.2793,1,12.2793,0.2512211035971487,Reasonably Free-flow,0,0.0,28
6,6,19,28675493#0_0,418.944,340.626,96.920353635696,1594163869.5090995,12.2793,1,12.279299999999997,0.25122110359714883,Reasonably Free-flow,0,0.0,28
1,8,20,28675493#0_0,417.804,327.775,25.129058891685,1594163614.3878913,11.258,1,11.258,0.3134989115256326,Reasonably Free-flow,0,0.0,28
2,8,20,28675493#0_0,417.804,327.775,25.229051964709,1594163615.1542745,11.258,1,11.258,0.3134989115256326,Reasonably Free-flow,0,0.0,28
