Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
43,13,10,8716807#6_0,405.395,229.832,28.249298841676,1594161535.2036498,0.0,1,0.6121595348837202,0.973462595701206,Breakdown-flow,0,0.0,87
44,13,10,8716807#6_0,405.395,229.832,28.349298731321,1594161536.1587596,0.0,1,0.5982468181818175,0.9740657185261786,Breakdown-flow,0,0.0,87
45,13,10,8716807#6_0,405.395,229.832,28.449298620966,1594161537.077249,0.0,1,0.5849524444444438,0.9746420358922635,Breakdown-flow,0,0.0,87
46,13,10,8716807#6_0,405.395,229.832,28.549298510611,1594161538.0316522,0.0,1,0.5722360869565211,0.9751932959815621,Breakdown-flow,0,0.0,87
47,13,10,8716807#6_0,405.395,229.832,28.649298400256,1594161538.796631,0.0,1,0.5600608510638292,0.9757210981947203,Breakdown-flow,0,0.0,87
48,13,10,8716807#6_0,405.395,229.832,28.749298289901,1594161539.542089,0.0,1,0.548392916666666,0.976226908648997,Breakdown-flow,0,0.0,87
49,13,10,8716807#6_0,405.395,229.832,28.849298179546,1594161540.470069,0.0,1,0.5372012244897953,0.9767120737786094,Breakdown-flow,0,0.0,87
50,13,10,8716807#6_0,405.395,229.832,28.949298069191,1594161541.3734586,0.0,1,0.5264571999999994,0.9771778323030371,Breakdown-flow,0,0.0,87
51,13,10,8716807#6_0,405.395,229.832,29.049294354483,1594161542.1979043,0.0,1,0.516134509803921,0.9776253257872914,Breakdown-flow,0,0.0,87
52,13,10,8716807#6_0,405.395,229.832,29.14930363381,1594161542.873993,0.0,1,0.5062088461538455,0.9780556079836895,Breakdown-flow,0,0.0,87
53,13,10,8716807#6_0,405.395,229.832,29.249299913137,1594161543.627895,0.0,1,0.49665773584905604,0.9784696531160728,Breakdown-flow,0,0.0,87
54,13,10,8716807#6_0,405.395,229.832,29.349296192464,1594161544.4148688,0.0,1,0.4874603703703698,0.9788683632435529,Breakdown-flow,0,0.0,87
55,13,10,8716807#6_0,405.395,229.832,29.449305471791,1594161545.21242,0.0,1,0.478597454545454,0.9792525748209429,Breakdown-flow,0,0.0,87
56,13,10,8716807#6_0,405.395,229.832,29.549301751118,1594161546.0479174,0.0,1,0.4700510714285709,0.9796230645562831,Breakdown-flow,0,0.0,87
57,13,10,8716807#6_0,405.395,229.832,29.649298030445,1594161546.7132237,0.0,1,0.46180456140350823,0.979980554651787,Breakdown-flow,0,0.0,87
58,13,10,8716807#6_0,405.395,229.832,29.749294309772,1594161547.612764,0.0,1,0.4538424137931029,0.9803257175026182,Breakdown-flow,0,0.0,87
59,13,10,8716807#6_0,405.395,229.832,29.849303589099,1594161548.1945577,0.0,1,0.4461501694915249,0.9806591799178281,Breakdown-flow,0,0.0,87
60,13,10,8716807#6_0,405.395,229.832,29.949299868426,1594161548.9277177,0.0,1,0.4387143333333328,0.9809815269191976,Breakdown-flow,0,0.0,87
61,13,10,8716807#6_0,405.395,229.832,30.049296172218,1594161549.4959416,0.0,1,0.4315222950819667,0.981293305166424,Breakdown-flow,0,0.0,87
62,13,10,8716807#6_0,405.395,229.832,30.149300339513,1594161550.0539975,0.0,1,0.42456225806451564,0.9815950260508365,Breakdown-flow,0,0.0,87
63,13,10,8716807#6_0,405.395,229.832,30.249304506808,1594161550.6410987,0.0,1,0.41782317460317414,0.9818871684944739,Breakdown-flow,0,0.0,87
64,13,10,8716807#6_0,405.395,229.832,30.349295674103,1594161551.181562,0.0,1,0.41129468749999953,0.9821701814867477,Breakdown-flow,0,0.0,87
65,13,10,8716807#6_0,405.395,229.832,30.449299841398,1594161551.8463871,0.0,1,0.4049670769230765,0.9824444863869517,Breakdown-flow,0,0.0,87
66,13,10,8716807#6_0,405.395,229.832,30.549304008693,1594161552.455226,0.0,1,0.39883121212121164,0.9827104790174523,Breakdown-flow,0,0.0,87
67,13,10,8716807#6_0,405.395,229.832,30.649295175988,1594161553.3012314,0.0,1,0.3928785074626861,0.9829685315694306,Breakdown-flow,0,0.0,87
68,13,10,8716807#6_0,405.395,229.832,30.749299343283,1594161553.959509,0.0,1,0.3871008823529407,0.9832189943404686,Breakdown-flow,0,0.0,87
69,13,10,8716807#6_0,405.395,229.832,30.849303510578,1594161554.6609464,0.0,1,0.38149072463768074,0.9834621973210415,Breakdown-flow,0,0.0,87
70,13,10,8716807#6_0,405.395,229.832,30.949294677873,1594161555.472481,0.0,1,0.37604085714285673,0.9836984516450265,Breakdown-flow,0,0.0,87
71,13,10,8716807#6_0,405.395,229.832,31.049298724746,1594161556.545306,0.0,1,0.3707445070422531,0.9839280509176318,Breakdown-flow,0,0.0,87
72,13,10,8716807#6_0,405.395,229.832,31.149297627989,1594161557.4805543,0.0,1,0.36559527777777734,0.9841512724326646,Breakdown-flow,0,0.0,87
73,13,10,8716807#6_0,405.395,229.832,31.249296531232,1594161558.45305,0.0,1,0.36058712328767084,0.9843683782897514,Breakdown-flow,0,0.0,87
74,13,10,8716807#6_0,405.395,229.832,31.349295434475,1594161559.5309947,0.0,1,0.3557143243243239,0.984579616420971,Breakdown-flow,0,0.0,87
75,13,10,8716807#6_0,405.395,229.832,31.449294337718,1594161560.406254,0.0,1,0.3509714666666663,0.9847852215353581,Breakdown-flow,0,0.0,87
76,13,10,8716807#6_0,405.395,229.832,31.549306240961,1594161561.228374,0.0,1,0.34635342105263117,0.9849854159888403,Breakdown-flow,0,0.0,87
77,13,10,8716807#6_0,405.395,229.832,31.649305144204,1594161562.1170757,0.0,1,0.3418553246753243,0.9851804105863877,Breakdown-flow,0,0.0,87
78,13,10,8716807#6_0,405.395,229.832,31.749304047447,1594161562.9290357,0.0,1,0.3374725641025637,0.9853704053224598,Breakdown-flow,0,0.0,87
79,13,10,8716807#6_0,405.395,229.832,31.84930295069,1594161563.7301342,0.0,1,0.3332007594936705,0.9855555900652133,Breakdown-flow,0,0.0,87
80,13,10,8716807#6_0,405.395,229.832,31.949301853933,1594161564.606315,0.0,1,0.3290357499999996,0.9857361451893982,Breakdown-flow,0,0.0,87
81,13,10,8716807#6_0,405.395,229.832,32.049293700574,1594161565.5199761,0.0,1,0.3249735802469132,0.9859122421623687,Breakdown-flow,0,0.0,87
82,13,10,8716807#6_0,405.395,229.832,32.149298077521,1594161566.3051944,0.0,1,0.3210104878048777,0.9860840440872178,Breakdown-flow,0,0.0,87
83,13,10,8716807#6_0,405.395,229.832,32.249302454468,1594161567.05164,0.0,1,0.3171428915662647,0.9862517062066489,Breakdown-flow,0,0.0,87
84,13,10,8716807#6_0,405.395,229.832,32.349293831415,1594161567.7727811,0.0,1,0.3133673809523806,0.9864153763708554,Breakdown-flow,0,0.0,87
85,13,10,8716807#6_0,405.395,229.832,32.449298208362,1594161568.4763613,0.0,1,0.3096807058823526,0.9865751954723747,Breakdown-flow,0,0.0,87
86,13,10,8716807#6_0,405.395,229.832,32.549302585309,1594161569.249813,0.0,1,0.3060797674418601,0.986731297850603,Breakdown-flow,0,0.0,87
87,13,10,8716807#6_0,405.395,229.832,32.649293962256,1594161569.977401,0.0,1,0.302561609195402,0.9868838116684122,Breakdown-flow,0,0.0,87
88,13,10,8716807#6_0,405.395,229.832,32.749298339203,1594161570.7126992,0.0,1,0.29912340909090873,0.9870328592630893,Breakdown-flow,0,0.0,87
89,13,10,8716807#6_0,405.395,229.832,32.84930271615,1594161571.4653733,0.0,1,0.295762471910112,0.9871785574736164,Breakdown-flow,0,0.0,87
90,13,10,8716807#6_0,405.395,229.832,32.949294093097,1594161572.1430607,0.0,1,0.2924762222222219,0.9873210179461317,Breakdown-flow,0,0.0,87
91,13,10,8716807#6_0,405.395,229.832,33.049298565142,1594161572.9063432,0.0,1,0.2892621978021975,0.9874603474192511,Breakdown-flow,0,0.0,87
92,13,10,8716807#6_0,405.395,229.832,33.149303209999,1594161573.6788263,0.0,1,0.28611804347826053,0.9875966479907811,Breakdown-flow,0,0.0,87
93,13,10,8716807#6_0,405.395,229.832,33.249294854856,1594161574.4118748,0.0,1,0.28304150537634376,0.9877300173672243,Breakdown-flow,0,0.0,87
94,13,10,8716807#6_0,405.395,229.832,33.349299499713,1594161575.230075,0.0,1,0.2800304255319146,0.9878605490973601,Breakdown-flow,0,0.0,87
95,13,10,8716807#6_0,405.395,229.832,33.44930414457,1594161576.01172,0.0,1,0.27708273684210494,0.9879883327910722,Breakdown-flow,0,0.0,87
96,13,10,8716807#6_0,405.395,229.832,33.549295789427,1594161576.7415018,0.0,1,0.274196458333333,0.9881134543244986,Breakdown-flow,0,0.0,87
97,13,10,8716807#6_0,405.395,229.832,33.649300434284,1594161577.4583583,0.0,1,0.2713696907216492,0.9882359960324933,Breakdown-flow,0,0.0,87
98,13,10,8716807#6_0,405.395,229.832,33.749305079141,1594161578.1488225,0.0,1,0.2686006122448977,0.9883560368893046,Breakdown-flow,0,0.0,87
99,13,10,8716807#6_0,405.395,229.832,33.849296723998,1594161578.9196284,0.0,1,0.26588747474747443,0.9884736526783017,Breakdown-flow,0,0.0,87
100,13,10,8716807#6_0,405.395,229.832,33.949301368855,1594161579.7062967,0.0,1,0.2632285999999997,0.9885889161515187,Breakdown-flow,0,0.0,87
101,13,10,8716807#6_0,405.395,229.832,34.049306189927,1594161580.5285707,0.0,1,0.26062237623762347,0.9887018971797213,Breakdown-flow,0,0.0,87
102,13,10,8716807#6_0,405.395,229.832,34.149305230497,1594161581.627967,0.0,1,0.2580672549019605,0.9888126628936457,Breakdown-flow,0,0.0,87
103,13,10,8716807#6_0,405.395,229.832,34.249304271067,1594161582.4772654,0.0,1,0.25556174757281525,0.9889212778170083,Breakdown-flow,0,0.0,87
104,13,10,8716807#6_0,405.395,229.832,34.349303311637,1594161583.2559214,0.0,1,0.25310442307692277,0.9890278039918448,Breakdown-flow,0,0.0,87
105,13,10,8716807#6_0,405.395,229.832,34.449302352207,1594161584.1029327,0.0,1,0.25069390476190445,0.9891323010966845,Breakdown-flow,0,0.0,87
106,13,10,8716807#6_0,405.395,229.832,34.549301392777,1594161584.9319038,0.0,1,0.24832886792452802,0.9892348265580364,Breakdown-flow,0,0.0,87
107,13,10,8716807#6_0,405.395,229.832,34.649300433347,1594161585.7633872,0.0,1,0.24600803738317728,0.9893354356556249,Breakdown-flow,0,0.0,87
108,13,10,8716807#6_0,405.395,229.832,34.749299473917,1594161586.6470826,0.0,1,0.2437301851851849,0.9894341816217764,Breakdown-flow,0,0.0,87
109,13,10,8716807#6_0,405.395,229.832,34.849298514487,1594161587.414502,0.0,1,0.2414941284403667,0.9895311157353383,Breakdown-flow,0,0.0,87
110,13,10,8716807#6_0,405.395,229.832,34.949297555057,1594161588.098233,0.0,1,0.239298727272727,0.9896262874104715,Breakdown-flow,0,0.0,87
111,13,10,8716807#6_0,405.395,229.832,35.049296788444,1594161589.0051286,0.0,1,0.23714288288288263,0.9897197442806474,Breakdown-flow,0,0.0,87
112,13,10,8716807#6_0,405.395,229.832,35.149296163687,1594161590.1230004,0.0,1,0.23502553571428544,0.9898115322781416,Breakdown-flow,0,0.0,87
113,13,10,8716807#6_0,405.395,229.832,35.24929553893,1594161591.0366344,0.0,1,0.23294566371681388,0.9899016957093085,Breakdown-flow,0,0.0,87
114,13,10,8716807#6_0,405.395,229.832,35.349294914173,1594161591.8954768,0.0,1,0.23090228070175411,0.9899902773258934,Breakdown-flow,0,0.0,87
115,13,10,8716807#6_0,405.395,229.832,35.449294289416,1594161592.9095948,0.0,1,0.22889443478260843,0.9900773183926249,Breakdown-flow,0,0.0,87
116,13,10,8716807#6_0,405.395,229.832,35.549293664659,1594161593.8313026,0.0,1,0.22692120689655146,0.990162858751309,Breakdown-flow,0,0.0,87
117,13,10,8716807#6_0,405.395,229.832,35.649306039902,1594161594.952398,0.0,1,0.22498170940170914,0.9902469368816398,Breakdown-flow,0,0.0,87
118,13,10,8716807#6_0,405.395,229.832,35.749305415145,1594161596.0379956,0.0,1,0.22307508474576246,0.9903295899589141,Breakdown-flow,0,0.0,87
119,13,10,8716807#6_0,405.395,229.832,35.849304790388,1594161597.1885736,0.0,1,0.22120050420168041,0.9904108539088392,Breakdown-flow,0,0.0,87
120,13,10,8716807#6_0,405.395,229.832,35.949304165631,1594161598.210634,0.0,1,0.2193571666666664,0.9904907634595989,Breakdown-flow,0,0.0,87
121,13,10,8716807#6_0,405.395,229.832,36.049303771637,1594161599.3438861,0.0,1,0.2175442975206609,0.9905693521913377,Breakdown-flow,0,0.0,87
122,13,10,8716807#6_0,405.395,229.832,36.149295054232,1594161600.2630365,0.0,1,0.21576114754098336,0.9906466525832119,Breakdown-flow,0,0.0,87
123,13,10,8716807#6_0,405.395,229.832,36.249299336827,1594161601.224438,0.0,1,0.21400699186991845,0.9907226960581451,Breakdown-flow,0,0.0,87
124,13,10,8716807#6_0,405.395,229.832,36.349303619422,1594161602.0186543,0.0,1,0.21228112903225782,0.9907975130254182,Breakdown-flow,0,0.0,87
125,13,10,8716807#6_0,405.395,229.832,36.449294902017,1594161602.8392456,0.0,1,0.21058287999999975,0.9908711329212149,Breakdown-flow,0,0.0,87
126,13,10,8716807#6_0,405.395,229.832,36.549299184612,1594161603.688503,0.0,1,0.20891158730158707,0.990943584247237,Breakdown-flow,0,0.0,87
127,13,10,8716807#6_0,405.395,229.832,36.649303467207,1594161604.6566398,0.0,1,0.20726661417322811,0.9910148946074949,Breakdown-flow,0,0.0,87
128,13,10,8716807#6_0,405.395,229.832,36.749294749802,1594161605.829075,0.0,1,0.20564734374999977,0.9910850907433739,Breakdown-flow,0,0.0,87
129,13,10,8716807#6_0,405.395,229.832,36.849299032397,1594161606.756639,0.0,1,0.20405317829457342,0.9911541985670688,Breakdown-flow,0,0.0,87
130,13,10,8716807#6_0,405.395,229.832,36.949303314992,1594161607.815115,0.0,1,0.20248353846153824,0.9912222431934757,Breakdown-flow,0,0.0,87
131,13,10,8716807#6_0,405.395,229.832,37.04929863945,1594161608.8303878,0.0,1,0.20093786259541963,0.9912892489706249,Breakdown-flow,0,0.0,87
132,13,10,8716807#6_0,405.395,229.832,37.149294065261,1594161609.8662462,0.0,1,0.19941560606060582,0.9913552395087263,Breakdown-flow,0,0.0,87
133,13,10,8716807#6_0,405.395,229.832,37.249302491072,1594161610.8332548,0.0,1,0.19791624060150353,0.9914202377079087,Breakdown-flow,0,0.0,87
134,13,10,8716807#6_0,405.395,229.832,37.349297916883,1594161611.83694,0.0,1,0.19643925373134305,0.9914842657847154,Breakdown-flow,0,0.0,87
135,13,10,8716807#6_0,405.395,229.832,37.449306342694,1594161612.6823995,0.0,1,0.19498414814814793,0.9915473452974212,Breakdown-flow,0,0.0,87
136,13,10,8716807#6_0,405.395,229.832,37.549301768505,1594161613.5821755,0.0,1,0.19355044117647036,0.9916094971702343,Breakdown-flow,0,0.0,87
137,13,10,8716807#6_0,405.395,229.832,37.649297194316,1594161614.5817735,0.0,1,0.19213766423357642,0.9916707417164369,Breakdown-flow,0,0.0,87
138,13,10,8716807#6_0,405.395,229.832,37.749305620127,1594161615.5599642,0.0,1,0.19074536231884037,0.9917310986605208,Breakdown-flow,0,0.0,87
139,13,10,8716807#6_0,405.395,229.832,37.849301045938,1594161616.5926464,0.0,1,0.18937309352517964,0.9917905871593659,Breakdown-flow,0,0.0,87
140,13,10,8716807#6_0,405.395,229.832,37.949296471749,1594161617.733163,0.0,1,0.18802042857142837,0.9918492258225133,Breakdown-flow,0,0.0,87
141,13,10,8716807#6_0,405.395,229.832,38.049304967919,1594161619.0459101,0.0,1,0.18668695035460972,0.9919070327315734,Breakdown-flow,0,0.0,87
142,13,10,8716807#6_0,405.395,229.832,38.149300500884,1594161620.1886396,0.0,1,0.18537225352112655,0.9919640254588159,Breakdown-flow,0,0.0,87
143,13,10,8716807#6_0,405.395,229.832,38.249296033849,1594161621.1155758,0.0,1,0.18407594405594385,0.992020221084978,Breakdown-flow,0,0.0,87
144,13,10,8716807#6_0,405.395,229.832,38.349304566814,1594161621.9797254,0.0,1,0.18279763888888867,0.9920756362163323,Breakdown-flow,0,0.0,87
145,13,10,8716807#6_0,405.395,229.832,38.449300099779,1594161622.746245,0.0,1,0.18153696551724116,0.9921302870010472,Breakdown-flow,0,0.0,87
146,13,10,8716807#6_0,405.395,229.832,38.549295632744,1594161623.576533,0.0,1,0.18029356164383542,0.9921841891448757,Breakdown-flow,0,0.0,87
147,13,10,8716807#6_0,405.395,229.832,38.649304165709,1594161624.5744226,0.0,1,0.17906707482993178,0.9922373579262032,Breakdown-flow,0,0.0,87
148,13,10,8716807#6_0,405.395,229.832,38.749299698674,1594161625.5845084,0.0,1,0.17785716216216196,0.9922898082104855,Breakdown-flow,0,0.0,87
149,13,10,8716807#6_0,405.395,229.832,38.849295231639,1594161626.6067727,0.0,1,0.1766634899328857,0.9923415544641064,Breakdown-flow,0,0.0,87
150,13,10,8716807#6_0,405.395,229.832,38.949303764604,1594161627.579324,0.0,1,0.17548573333333314,0.9923926107676792,Breakdown-flow,0,0.0,87
151,13,10,8716807#6_0,405.395,229.832,39.049299365729,1594161628.7157447,0.0,1,0.1743235761589402,0.9924429908288203,Breakdown-flow,0,0.0,87
152,13,10,8716807#6_0,405.395,229.832,39.149294954757,1594161629.6065226,0.0,1,0.17317671052631559,0.99249270799442,Breakdown-flow,0,0.0,87
153,13,10,8716807#6_0,405.395,229.832,39.249303543785,1594161630.5440989,0.0,1,0.17204483660130698,0.9925417752624304,Breakdown-flow,0,0.0,87
154,13,10,8716807#6_0,405.395,229.832,39.349299132813,1594161631.4781399,0.0,1,0.17092766233766216,0.992590205293194,Breakdown-flow,0,0.0,87
155,13,10,8716807#6_0,405.395,229.832,39.449294721841,1594161632.3286817,0.0,1,0.16982490322580626,0.9926380104203346,Breakdown-flow,0,0.0,87
156,13,10,8716807#6_0,405.395,229.832,39.549303310869,1594161633.2802515,0.0,1,0.16873628205128186,0.99268520266123,Breakdown-flow,0,0.0,87
157,13,10,8716807#6_0,405.395,229.832,39.649298899897,1594161634.128955,0.0,1,0.16766152866242018,0.9927317937270819,Breakdown-flow,0,0.0,87
158,13,10,8716807#6_0,405.395,229.832,39.749294488925,1594161634.9239063,0.0,1,0.16660037974683525,0.9927777950326067,Breakdown-flow,0,0.0,87
159,13,10,8716807#6_0,405.395,229.832,39.849303077953,1594161635.793331,0.0,1,0.165552578616352,0.9928232177053575,Breakdown-flow,0,0.0,87
160,13,10,8716807#6_0,405.395,229.832,39.949298666981,1594161636.6092963,0.0,1,0.1645178749999998,0.992868072594699,Breakdown-flow,0,0.0,87
161,13,10,8716807#6_0,405.395,229.832,40.049294297199,1594161637.3605723,0.0,1,0.1634960248447203,0.9929123702804464,Breakdown-flow,0,0.0,87
162,13,10,8716807#6_0,405.395,229.832,40.149302854005,1594161638.1622436,0.0,1,0.1624867901234566,0.9929561210811844,Breakdown-flow,0,0.0,87
163,13,10,8716807#6_0,405.395,229.832,40.249298410811,1594161638.9875627,0.0,1,0.16148993865030656,0.9929993350622813,Breakdown-flow,0,0.0,87
164,13,10,8716807#6_0,405.395,229.832,40.349293967617,1594161639.857824,0.0,1,0.16050524390243884,0.9930420220436089,Breakdown-flow,0,0.0,87
165,13,10,8716807#6_0,405.395,229.832,40.449302524423,1594161640.6165361,0.0,1,0.15953248484848467,0.993084191606981,Breakdown-flow,0,0.0,87
166,13,10,8716807#6_0,405.395,229.832,40.549298081229,1594161641.4174078,0.0,1,0.15857144578313234,0.9931258531033245,Breakdown-flow,0,0.0,87
167,13,10,8716807#6_0,405.395,229.832,40.649293638035,1594161642.1913414,0.0,1,0.1576219161676645,0.993167015659592,Breakdown-flow,0,0.0,87
168,13,10,8716807#6_0,405.395,229.832,40.749302194841,1594161642.8805006,0.0,1,0.1566836904761903,0.9932076881854278,Breakdown-flow,0,0.0,87
169,13,10,8716807#6_0,405.395,229.832,40.849297751647,1594161643.638352,0.0,1,0.1557565680473371,0.9932478793795968,Breakdown-flow,0,0.0,87
170,13,10,8716807#6_0,405.395,229.832,40.949306308453,1594161644.3272014,0.0,1,0.1548403529411763,0.9932875977361875,Breakdown-flow,0,0.0,87
171,13,10,8716807#6_0,405.395,229.832,41.049295709535,1594161645.091698,0.0,1,0.15393485380116942,0.9933268515505957,Breakdown-flow,0,0.0,87
172,13,10,8716807#6_0,405.395,229.832,41.149296578295,1594161645.8598268,0.0,1,0.15303988372093005,0.9933656489253015,Breakdown-flow,0,0.0,87
173,13,10,8716807#6_0,405.395,229.832,41.249297447055,1594161646.5630617,0.0,1,0.15215526011560676,0.9934039977754443,Breakdown-flow,0,0.0,87
174,13,10,8716807#6_0,405.395,229.832,41.349298315815,1594161647.3474588,0.0,1,0.151280804597701,0.9934419058342061,Breakdown-flow,0,0.0,87
175,13,10,8716807#6_0,405.395,229.832,41.449299184575,1594161648.1454844,0.0,1,0.1504163428571427,0.9934793806580107,Breakdown-flow,0,0.0,87
176,13,10,8716807#6_0,405.395,229.832,41.549300053335,1594161648.9135513,0.0,1,0.14956170454545437,0.9935164296315446,Breakdown-flow,0,0.0,87
177,13,10,8716807#6_0,405.395,229.832,41.649300922095,1594161649.60249,0.0,1,0.14871672316384163,0.9935530599726095,Breakdown-flow,0,0.0,87
178,13,10,8716807#6_0,405.395,229.832,41.749301790855,1594161650.2134364,0.0,1,0.147881235955056,0.9935892787368082,Breakdown-flow,0,0.0,87
179,13,10,8716807#6_0,405.395,229.832,41.849302659615,1594161650.8674731,0.0,1,0.14705508379888252,0.9936250928220774,Breakdown-flow,0,0.0,87
180,13,10,8716807#6_0,405.395,229.832,41.949303528375,1594161651.506274,0.0,1,0.14623811111111096,0.9936605089730659,Breakdown-flow,0,0.0,87
181,13,10,8716807#6_0,405.395,229.832,42.049304417225,1594161652.1679275,0.0,1,0.14543016574585618,0.9936955337853693,Breakdown-flow,0,0.0,87
182,13,10,8716807#6_0,405.395,229.832,42.149305296928,1594161652.8051887,0.0,1,0.14463109890109874,0.9937301737096257,Breakdown-flow,0,0.0,87
183,13,10,8716807#6_0,405.395,229.832,42.249306176631,1594161653.542778,0.0,1,0.14384076502732224,0.9937644350554747,Breakdown-flow,0,0.0,87
184,13,10,8716807#6_0,405.395,229.832,42.349294056334,1594161654.263603,0.0,1,0.14305902173913027,0.9937983239953905,Breakdown-flow,0,0.0,87
185,13,10,8716807#6_0,405.395,229.832,42.449294936037,1594161654.9518905,0.0,1,0.14228572972972958,0.9938318465683885,Breakdown-flow,0,0.0,87
186,13,10,8716807#6_0,405.395,229.832,42.54929581574,1594161655.631194,0.0,1,0.14152075268817188,0.993865008683612,Breakdown-flow,0,0.0,87
187,13,10,8716807#6_0,405.395,229.832,42.649296695443,1594161656.3267844,0.0,1,0.14076395721925117,0.9938978161238068,Breakdown-flow,0,0.0,87
188,13,10,8716807#6_0,405.395,229.832,42.749297575146,1594161657.756108,0.0,1,0.1400152127659573,0.9939302745486801,Breakdown-flow,0,0.0,87
