Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
3,5,20,627838794_0,125.811,424.382,89.429064759811,1594164187.2591739,12.9199,1,12.9199,0.4344935351430847,Stable-flow,0,0.0,62
4,5,20,627838794_0,125.811,424.382,89.529062487947,1594164187.357247,12.9199,1,12.9199,0.4344935351430847,Stable-flow,0,0.0,62
5,5,20,627838794_0,125.811,424.382,89.629060216083,1594164187.4530437,12.9199,1,12.919900000000002,0.43449353514308464,Stable-flow,0,0.0,62
6,5,20,627838794_0,125.811,424.382,89.929053400491,1594164187.72058,12.9199,1,12.9199,0.4344935351430847,Stable-flow,0,0.0,62
1,8,20,627838794_0,111.919,423.101,90.029064249187,1594164187.8046823,14.7572,1,14.7572,0.35407456689397987,Stable-flow,0,0.0,62
2,8,20,627838794_0,111.919,423.101,90.329057911051,1594164188.085147,14.7572,1,14.7572,0.35407456689397987,Stable-flow,0,0.0,62
3,8,20,627838794_0,111.919,423.101,90.429055798339,1594164188.1712897,14.7572,1,14.7572,0.35407456689397987,Stable-flow,0,0.0,62
4,8,20,627838794_0,111.919,423.101,90.529053685627,1594164188.26335,14.7572,1,14.7572,0.35407456689397987,Stable-flow,0,0.0,62
5,8,20,627838794_0,111.919,423.101,90.829060347491,1594164188.6181808,14.7572,1,14.757200000000001,0.35407456689397976,Stable-flow,0,0.0,62
1,11,20,627838794_0,96.128,421.644,91.029056278033,1594164188.8048642,16.8229,1,16.8229,0.2636584874773489,Reasonably Free-flow,0,0.0,62
2,11,20,627838794_0,96.128,421.644,91.229052422821,1594164188.9771287,16.8229,1,16.8229,0.2636584874773489,Reasonably Free-flow,0,0.0,62
3,11,20,627838794_0,96.128,421.644,91.329063495215,1594164189.0634785,16.8229,1,16.8229,0.2636584874773489,Reasonably Free-flow,0,0.0,62
4,11,20,627838794_0,96.128,421.644,91.829053857185,1594164189.5032437,16.8229,1,16.8229,0.2636584874773489,Reasonably Free-flow,0,0.0,62
5,11,20,627838794_0,96.128,421.644,91.929064929579,1594164189.5799627,16.8229,1,16.8229,0.2636584874773489,Reasonably Free-flow,0,0.0,62
1,15,20,627838794_0,78.2235,419.993,92.029055562184,1594164189.6710296,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
2,15,20,627838794_0,78.2235,419.993,92.129059235679,1594164189.7493422,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
3,15,20,627838794_0,78.2235,419.993,92.229062909174,1594164189.828551,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
4,15,20,627838794_0,78.2235,419.993,92.529060929659,1594164190.1108692,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
5,15,20,627838794_0,78.2235,419.993,92.729055276649,1594164190.260082,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
6,15,20,627838794_0,78.2235,419.993,92.829058950144,1594164190.3395302,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
7,15,20,627838794_0,78.2235,419.993,92.929062623639,1594164190.4230084,18.9192,1,18.9192,0.17190304027732786,Reasonably Free-flow,0,0.0,62
1,19,20,627838794_0,58.3276,418.158,93.029053431808,1594164190.4987855,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
2,19,20,627838794_0,58.3276,418.158,93.129057273842,1594164190.6085975,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
3,19,20,627838794_0,58.3276,418.158,93.229061115876,1594164190.6916149,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
4,19,20,627838794_0,58.3276,418.158,93.32906495791,1594164190.7653215,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
5,19,20,627838794_0,58.3276,418.158,93.429055799944,1594164190.840252,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
6,19,20,627838794_0,58.3276,418.158,93.82905816808,1594164191.185409,20.9349,1,20.9349,0.08367547031068079,Free-flow,0,0.0,62
1,23,20,627838794_0,36.4457,416.14,94.029052998556,1594164191.3393192,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
2,23,20,627838794_0,36.4457,416.14,94.129057027879,1594164191.430702,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
3,23,20,627838794_0,36.4457,416.14,94.329065086525,1594164191.5713136,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
4,23,20,627838794_0,36.4457,416.14,94.529060145171,1594164191.7197547,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
5,23,20,627838794_0,36.4457,416.14,94.629064174494,1594164191.799115,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
6,23,20,627838794_0,36.4457,416.14,94.929063262463,1594164192.0240848,22.8466,1,22.8466,0.0,Free-flow,0,0.0,62
1,1,5,8716807#1_0,145.92,261.728,16.088315906278,1594163923.5881004,7.8833,1,7.8833,0.014687262914629812,Free-flow,0,0.0,87
2,1,5,8716807#1_0,145.92,261.728,16.188310131463,1594163923.7519171,7.8833,1,7.8833,0.014687262914629812,Free-flow,0,0.0,87
3,1,5,8716807#1_0,145.92,261.728,16.288317356648,1594163923.9200354,7.8833,1,7.883300000000001,0.014687262914629701,Free-flow,0,0.0,87
4,1,5,8716807#1_0,145.92,261.728,16.488318807018,1594163924.2401478,7.8833,1,7.8833,0.014687262914629812,Free-flow,0,0.0,87
5,1,5,8716807#1_0,145.92,261.728,16.888321707758,1594163924.9024825,7.8833,1,7.8833,0.014687262914629812,Free-flow,0,0.0,87
6,1,5,8716807#1_0,145.92,261.728,16.988315932943,1594163925.068155,7.8833,1,7.883299999999999,0.014687262914629923,Free-flow,0,0.0,87
0,1,12,8716807#1_0,146.181,261.697,23.079696210497,1594163942.4529018,8.00081,1,8.00081,0.0,Free-flow,0,0.0,87
1,1,12,8716807#1_0,146.181,261.697,23.179686415104,1594163942.8239813,8.00081,1,8.00081,0.0,Free-flow,0,0.0,87
2,1,12,8716807#1_0,146.181,261.697,23.279689619711,1594163943.206052,8.00081,1,8.00081,0.0,Free-flow,0,0.0,87
3,1,12,8716807#1_0,146.181,261.697,23.379692824318,1594163943.522615,8.00081,1,8.00081,0.0,Free-flow,0,0.0,87
4,1,12,8716807#1_0,146.181,261.697,23.779692642746,1594163944.9385395,8.00081,1,8.00081,0.0,Free-flow,0,0.0,87
0,1,4,8716807#1_0,149.77,261.269,49.005152130326,1594164076.6784918,6.63902,1,6.63902,0.17020651659019514,Reasonably Free-flow,0,0.0,87
1,1,4,8716807#1_0,149.77,261.269,49.205143712696,1594164077.9684172,6.63902,1,6.63902,0.17020651659019514,Reasonably Free-flow,0,0.0,87
0,1,4,8716807#1_0,149.77,261.269,49.805144459806,1594164081.682933,6.63902,1,6.63902,0.17020651659019514,Reasonably Free-flow,0,0.0,87
1,2,5,8716807#1_0,152.464,260.948,17.08831221727,1594163925.2605572,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
2,2,5,8716807#1_0,152.464,260.948,17.188321491323,1594163925.4446,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
3,2,5,8716807#1_0,152.464,260.948,17.388314039429,1594163925.802334,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
4,2,5,8716807#1_0,152.464,260.948,17.488310313482,1594163925.978723,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
5,2,5,8716807#1_0,152.464,260.948,17.588319587535,1594163926.161646,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
6,2,5,8716807#1_0,152.464,260.948,17.688315861588,1594163926.3412106,5.41125,1,5.41125,0.32366222919929355,Reasonably Free-flow,0,0.0,87
7,2,5,8716807#1_0,152.464,260.948,17.788312135641,1594163926.52795,5.41125,1,5.411250000000001,0.32366222919929344,Reasonably Free-flow,0,0.0,87
8,2,5,8716807#1_0,152.464,260.948,17.888321409694,1594163926.698803,5.41125,1,5.411250000000001,0.32366222919929344,Reasonably Free-flow,0,0.0,87
0,2,12,8716807#1_0,152.612,260.93,24.279693180285,1594163946.9710336,5.31896,1,5.31896,0.3351973112722337,Stable-flow,0,0.0,87
1,2,12,8716807#1_0,152.612,260.93,24.479689287583,1594163947.8064587,5.31896,1,5.31896,0.3351973112722337,Stable-flow,0,0.0,87
2,2,12,8716807#1_0,152.612,260.93,24.679685394881,1594163948.5553489,5.31896,1,5.31896,0.3351973112722337,Stable-flow,0,0.0,87
3,2,12,8716807#1_0,152.612,260.93,24.979692555828,1594163949.7992713,5.31896,1,5.31896,0.3351973112722337,Stable-flow,0,0.0,87
0,2,7,8716807#1_0,151.988,261.004,40.072046619413,1594164033.5356636,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
1,2,7,8716807#1_0,151.988,261.004,40.172055176219,1594164034.0659854,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
2,2,7,8716807#1_0,151.988,261.004,40.372046289831,1594164035.1045597,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
3,2,7,8716807#1_0,151.988,261.004,40.472054846637,1594164035.581961,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
4,2,7,8716807#1_0,151.988,261.004,40.572050403443,1594164036.0880902,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
5,2,7,8716807#1_0,151.988,261.004,40.672045960249,1594164036.5916212,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
6,2,7,8716807#1_0,151.988,261.004,40.872050073861,1594164037.5365207,5.54392,1,5.54392,0.3070801581339889,Reasonably Free-flow,0,0.0,87
0,2,22,8716807#1_0,151.544,261.057,44.475432231799,1594164055.4221933,5.83313,1,5.83313,0.27093256807748217,Reasonably Free-flow,0,0.0,87
1,2,22,8716807#1_0,151.544,261.057,44.775434806429,1594164056.9616497,5.83313,1,5.83313,0.27093256807748217,Reasonably Free-flow,0,0.0,87
2,2,22,8716807#1_0,151.544,261.057,44.875435664639,1594164057.4664304,5.83313,1,5.83313,0.27093256807748217,Reasonably Free-flow,0,0.0,87
0,2,4,8716807#1_0,154.918,260.655,50.105144921177,1594164083.0427103,4.04875,1,4.04875,0.493957486804461,Stable-flow,0,0.0,87
1,2,4,8716807#1_0,154.918,260.655,50.305149712685,1594164083.8199089,4.04875,1,4.04875,0.493957486804461,Stable-flow,0,0.0,87
0,2,4,8716807#1_0,154.918,260.655,50.905151087209,1594164086.6962695,4.04875,1,4.04875,0.493957486804461,Stable-flow,0,0.0,87
1,3,5,8716807#1_0,156.554,260.46,18.18831176667,1594163927.4461706,3.57915,1,3.57915,0.5526515440311668,Approaching unstable-flow,0,0.0,87
2,3,5,8716807#1_0,156.554,260.46,18.388318834158,1594163927.9432185,3.57915,1,3.57915,0.5526515440311668,Approaching unstable-flow,0,0.0,87
3,3,5,8716807#1_0,156.554,260.46,18.588312901646,1594163928.4821618,3.57915,1,3.57915,0.5526515440311668,Approaching unstable-flow,0,0.0,87
4,3,5,8716807#1_0,156.554,260.46,18.68831643539,1594163928.7359555,3.57915,1,3.57915,0.5526515440311668,Approaching unstable-flow,0,0.0,87
5,3,5,8716807#1_0,156.554,260.46,18.788319969134,1594163929.0008886,3.57915,1,3.57915,0.5526515440311668,Approaching unstable-flow,0,0.0,87
0,3,12,8716807#1_0,156.743,260.437,25.179684847315,1594163950.854584,4.03409,1,4.03409,0.4957898012826201,Stable-flow,0,0.0,87
1,3,12,8716807#1_0,156.743,260.437,25.279690920339,1594163951.3588717,4.03409,1,4.03409,0.4957898012826201,Stable-flow,0,0.0,87
2,3,12,8716807#1_0,156.743,260.437,25.579696139411,1594163952.7492583,4.03409,1,4.03409,0.4957898012826201,Stable-flow,0,0.0,87
3,3,12,8716807#1_0,156.743,260.437,25.879688358483,1594163954.163788,4.03409,1,4.03409,0.4957898012826201,Stable-flow,0,0.0,87
4,3,12,8716807#1_0,156.743,260.437,25.979694431507,1594163954.6524954,4.03409,1,4.03409,0.4957898012826201,Stable-flow,0,0.0,87
0,3,7,8716807#1_0,156.247,260.496,41.472056741777,1594164040.6450424,3.25633,1,3.25633,0.5929999587541761,Approaching unstable-flow,0,0.0,87
1,3,22,8716807#1_0,155.972,260.529,45.375433837258,1594164059.980912,3.42124,1,3.338785,0.582694127219619,Approaching unstable-flow,0,0.0,87
2,3,22,8716807#1_0,155.972,260.529,45.575432554478,1594164060.9776545,3.42124,1,3.36627,0.5792588500414333,Approaching unstable-flow,0,0.0,87
3,3,22,8716807#1_0,155.972,260.529,45.875437130308,1594164062.2935712,3.42124,1,3.3800125000000003,0.5775412114523404,Approaching unstable-flow,0,0.0,87
0,3,4,8716807#1_0,159.14,260.151,51.105153091005,1594164088.1154618,5.28089,1,5.28089,0.33995557949757577,Stable-flow,0,0.0,87
1,3,4,8716807#1_0,159.14,260.151,51.305153818941,1594164089.032051,5.28089,1,5.28089,0.33995557949757577,Stable-flow,0,0.0,87
2,3,4,8716807#1_0,159.14,260.151,51.505154546877,1594164089.801776,5.28089,1,5.28089,0.33995557949757577,Stable-flow,0,0.0,87
3,3,4,8716807#1_0,159.14,260.151,51.805142638781,1594164091.4497895,5.28089,1,5.28089,0.33995557949757577,Stable-flow,0,0.0,87
1,1,5,8716807#2_0,168.411,259.104,20.388311360552,1594163933.51068,7.74932,1,7.74932,0.32110455031275736,Reasonably Free-flow,0,0.0,87
2,1,5,8716807#2_0,168.411,259.104,20.488317971646,1594163933.809807,7.74932,1,7.74932,0.32110455031275736,Reasonably Free-flow,0,0.0,87
3,1,5,8716807#2_0,168.411,259.104,20.58831158274,1594163934.058311,7.74932,1,7.74932,0.32110455031275736,Reasonably Free-flow,0,0.0,87
4,1,5,8716807#2_0,168.411,259.104,20.888318416022,1594163934.9439695,7.74932,1,7.74932,0.32110455031275736,Reasonably Free-flow,0,0.0,87
0,1,12,8716807#2_0,169.703,258.962,27.479687349367,1594163962.0264285,8.52303,1,8.52303,0.25332206121984124,Reasonably Free-flow,0,0.0,87
1,1,12,8716807#2_0,169.703,258.962,27.57968730972,1594163962.5509102,8.52303,1,8.52303,0.25332206121984124,Reasonably Free-flow,0,0.0,87
2,1,12,8716807#2_0,169.703,258.962,27.679687270073,1594163963.0532548,8.52303,1,8.52303,0.25332206121984124,Reasonably Free-flow,0,0.0,87
3,1,12,8716807#2_0,169.703,258.962,27.879687190779,1594163964.0167143,8.52303,1,8.52303,0.25332206121984124,Reasonably Free-flow,0,0.0,87
4,1,12,8716807#2_0,169.703,258.962,27.979687151132,1594163964.5163844,8.52303,1,8.52303,0.25332206121984124,Reasonably Free-flow,0,0.0,87
0,1,7,8716807#2_0,167.657,259.187,43.1720454042,1594164048.9698257,7.71435,1,7.71435,0.3241681705885445,Reasonably Free-flow,0,0.0,87
1,1,7,8716807#2_0,167.657,259.187,43.272046279579,1594164049.4590967,7.71435,1,7.71435,0.3241681705885445,Reasonably Free-flow,0,0.0,87
2,1,7,8716807#2_0,167.657,259.187,43.372047154958,1594164049.9535298,7.71435,1,7.71435,0.3241681705885445,Reasonably Free-flow,0,0.0,87
3,1,7,8716807#2_0,167.657,259.187,43.472048030337,1594164050.4391558,7.71435,1,7.71435,0.3241681705885445,Reasonably Free-flow,0,0.0,87
4,1,7,8716807#2_0,167.657,259.187,43.772050656474,1594164051.8283832,7.71435,1,7.714349999999999,0.32416817058854464,Reasonably Free-flow,0,0.0,87
0,1,22,8716807#2_0,167.68,259.185,47.175426713996,1594164067.9502988,7.81691,1,7.81691,0.31518318644542953,Reasonably Free-flow,0,0.0,87
1,1,22,8716807#2_0,167.68,259.185,47.575432623428,1594164069.6584501,7.81691,1,7.81691,0.31518318644542953,Reasonably Free-flow,0,0.0,87
2,1,22,8716807#2_0,167.68,259.185,47.675430850786,1594164070.1172094,7.81691,1,7.81691,0.31518318644542953,Reasonably Free-flow,0,0.0,87
3,1,22,8716807#2_0,167.68,259.185,47.775429078144,1594164070.5391524,7.81691,1,7.81691,0.31518318644542953,Reasonably Free-flow,0,0.0,87
4,1,22,8716807#2_0,167.68,259.185,47.97542553286,1594164071.451618,7.81691,1,7.81691,0.31518318644542953,Reasonably Free-flow,0,0.0,87
0,1,4,8716807#2_0,165.473,259.428,52.205144378215,1594164093.8632767,7.13864,1,7.13864,0.37460445394494774,Stable-flow,0,0.0,87
1,1,4,8716807#2_0,165.473,259.428,52.405145410155,1594164094.985839,7.13864,1,7.13864,0.37460445394494774,Stable-flow,0,0.0,87
2,1,4,8716807#2_0,165.473,259.428,52.605146442095,1594164095.8107607,7.13864,1,7.13864,0.37460445394494774,Stable-flow,0,0.0,87
3,1,4,8716807#2_0,165.473,259.428,52.805147474035,1594164097.1937006,7.13864,1,7.13864,0.37460445394494774,Stable-flow,0,0.0,87
1,2,2,8716807#2_0,171.506,258.764,2.180201843267,1594163910.0877204,2.05188,1,2.05188,0.8202407443099188,Breakdown-flow,0,0.0,87
2,2,2,8716807#2_0,171.506,258.764,2.380199184211,1594163910.135133,2.05188,1,2.05188,0.8202407443099188,Breakdown-flow,0,0.0,87
3,2,2,8716807#2_0,171.506,258.764,2.680208195627,1594163910.2003598,2.05188,1,2.05188,0.8202407443099188,Breakdown-flow,0,0.0,87
4,2,2,8716807#2_0,171.506,258.764,2.780206866099,1594163910.2276657,2.05188,1,2.05188,0.8202407443099188,Breakdown-flow,0,0.0,87
5,2,2,8716807#2_0,171.506,258.764,2.980204207043,1594163910.2700806,2.05188,1,2.05188,0.8202407443099188,Breakdown-flow,0,0.0,87
6,2,2,8716807#2_0,174.547,258.429,3.080197270689,1594163910.299573,3.86056,1,2.353326666666667,0.7938318761352419,Breakdown-flow,0,0.0,87
7,2,2,8716807#2_0,174.547,258.429,3.280209380197,1594163910.3672726,3.86056,1,2.5686457142857146,0.7749683988676156,Breakdown-flow,0,0.0,87
8,2,2,8716807#2_0,174.547,258.429,3.380202434951,1594163910.4138744,3.86056,1,2.730135,0.7608207909168958,Breakdown-flow,0,0.0,87
9,2,2,8716807#2_0,174.547,258.429,3.480208489705,1594163910.4517765,3.86056,1,2.8557377777777777,0.7498170958441139,Breakdown-flow,0,0.0,87
10,2,2,8716807#2_0,174.547,258.429,3.580201544459,1594163910.493924,3.86056,1,2.95622,0.7410141397858883,Breakdown-flow,0,0.0,87
11,2,2,8716807#2_0,174.547,258.429,3.680207599213,1594163910.5272357,3.86056,1,3.0384327272727276,0.7338117211927945,Breakdown-flow,0,0.0,87
12,2,2,8716807#2_0,174.547,258.429,3.780200653967,1594163910.563423,3.86056,1,3.1069433333333336,0.7278097056985497,Breakdown-flow,0,0.0,87
0,2,9,8716807#2_0,171.463,258.769,9.327739150063,1594163914.453232,1.98199,1,1.98199,0.8263636045065093,Breakdown-flow,0,0.0,87
1,2,9,8716807#2_0,171.463,258.769,9.527742244369,1594163914.6448514,1.98199,1,1.98199,0.8263636045065093,Breakdown-flow,0,0.0,87
2,2,9,8716807#2_0,171.463,258.769,9.627730791522,1594163914.742934,1.98199,1,1.98199,0.8263636045065093,Breakdown-flow,0,0.0,87
3,2,9,8716807#2_0,171.463,258.769,9.927735432981,1594163915.0359366,1.98199,1,1.98199,0.8263636045065093,Breakdown-flow,0,0.0,87
4,2,9,8716807#2_0,174.507,258.434,10.027737006076,1594163915.136127,3.94204,1,2.3739999999999997,0.7920207453612041,Breakdown-flow,0,0.0,87
5,2,9,8716807#2_0,174.507,258.434,10.127732912067,1594163915.2549694,3.94204,1,2.63534,0.7691255059310007,Breakdown-flow,0,0.0,87
6,2,9,8716807#2_0,174.507,258.434,10.327737724049,1594163915.4944305,3.94204,1,2.8220114285714284,0.7527717634808553,Breakdown-flow,0,0.0,87
7,2,9,8716807#2_0,174.507,258.434,10.627738442022,1594163915.8274896,3.94204,1,2.9620149999999996,0.7405064566432464,Breakdown-flow,0,0.0,87
8,2,9,8716807#2_0,174.507,258.434,10.827730254004,1594163916.0600708,3.94204,1,3.0709066666666662,0.7309667735473283,Breakdown-flow,0,0.0,87
0,2,4,8716807#2_0,173.628,258.531,53.205142901333,1594164099.7186258,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
1,2,4,8716807#2_0,173.628,258.531,53.305143554289,1594164100.099981,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
2,2,4,8716807#2_0,173.628,258.531,53.405144207245,1594164100.4976194,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
3,2,4,8716807#2_0,173.628,258.531,53.505144860201,1594164100.843819,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
4,2,4,8716807#2_0,173.628,258.531,53.605145513157,1594164101.1969972,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
5,2,4,8716807#2_0,173.628,258.531,53.905147472025,1594164102.4920702,9.07428,1,9.07428,0.20502864752159516,Reasonably Free-flow,0,0.0,87
1,3,2,8716807#2_0,179.548,257.879,4.08020119778,1594163910.65512,5.94183,1,5.94183,0.4794535069122001,Stable-flow,0,0.0,87
2,3,2,8716807#2_0,179.548,257.879,4.280202172422,1594163910.735235,5.94183,1,5.94183,0.4794535069122001,Stable-flow,0,0.0,87
3,3,2,8716807#2_0,179.548,257.879,4.380202659743,1594163910.7959483,5.94183,1,5.94183,0.4794535069122001,Stable-flow,0,0.0,87
4,3,2,8716807#2_0,179.548,257.879,4.680204121706,1594163910.9321125,5.94183,1,5.94183,0.4794535069122001,Stable-flow,0,0.0,87
5,3,2,8716807#2_0,179.548,257.879,4.980205583669,1594163911.0893834,5.94183,1,5.94183,0.4794535069122001,Stable-flow,0,0.0,87
0,3,9,8716807#2_0,179.35,257.901,11.027735077582,1594163916.2790968,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
1,3,9,8716807#2_0,179.35,257.901,11.227740644778,1594163916.519991,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
2,3,9,8716807#2_0,179.35,257.901,11.327730428376,1594163916.630504,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
3,3,9,8716807#2_0,179.35,257.901,11.527735995572,1594163916.885112,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
4,3,9,8716807#2_0,179.35,257.901,11.62773877917,1594163917.0017152,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
5,3,9,8716807#2_0,179.35,257.901,11.727741562768,1594163917.1279857,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
6,3,9,8716807#2_0,179.35,257.901,11.827731346366,1594163917.252206,5.74727,1,5.74727,0.496498344225816,Stable-flow,0,0.0,87
0,3,5,8716807#2_0,177.141,258.144,21.088312504986,1594163935.6588657,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
1,3,5,8716807#2_0,177.141,258.144,21.188312996538,1594163935.9869099,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
2,3,5,8716807#2_0,177.141,258.144,21.488314471194,1594163936.980828,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
3,3,5,8716807#2_0,177.141,258.144,21.588314962746,1594163937.2936454,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
4,3,5,8716807#2_0,177.141,258.144,21.688315454298,1594163937.551157,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
5,3,5,8716807#2_0,177.141,258.144,21.888316437402,1594163938.2388525,9.62062,1,9.62062,0.15716538468277463,Free-flow,0,0.0,87
0,3,12,8716807#2_0,179.15,257.923,28.079687027151,1594163965.005524,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
1,3,12,8716807#2_0,179.15,257.923,28.379686696086,1594163966.3983552,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
2,3,12,8716807#2_0,179.15,257.923,28.479686585731,1594163966.8690464,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
3,3,12,8716807#2_0,179.15,257.923,28.579686475376,1594163967.2755282,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
4,3,12,8716807#2_0,179.15,257.923,28.879686144311,1594163968.654597,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
5,3,12,8716807#2_0,179.15,257.923,28.979686033956,1594163969.1426058,9.76977,1,9.76977,0.1440987857655985,Free-flow,0,0.0,87
0,3,7,8716807#2_0,176.383,258.227,44.172046780102,1594164053.910618,9.57557,1,9.57557,0.1611120845233297,Reasonably Free-flow,0,0.0,87
